Reference, Quantity, Value, Footprint, Datasheet, LCSC Part #
C10 ,1,"18pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10C180JB8NNNC_C1647.pdf","C1647"
C11 ,1,"470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10B474KA8NNNC_C1623.pdf","C1623"
C1 C6 C12 C13 ,4,"10uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL31A106KBHNNNE_C13585.pdf","C13585"
C3 ,1,"33nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10B333KB8NNNC_C21117.pdf","C21117"
C4 C7 ,2,"22pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10C220JB8NNNC_C1653.pdf","C1653"
C8 ,1,"68nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10B683KB8NNNC_C31658.pdf","C31658"
C2 C5 C9 ,3,"100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0603KRX7R9BB104_C14663.pdf"," C14663"
D1 ,1,"SM4007","Diode_SMD:D_SOD-323F","https://datasheet.lcsc.com/lcsc/1809301215_MDD-Microdiode-Electronics-SM4007PL_C64898.pdf","C64898"
D2 D3 ,2,"CM1213A-01SO","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/CM1213A-D.PDF"
D4 ,1,"SM4007","Diode_SMD:D_SOD-123F","https://datasheet.lcsc.com/lcsc/1809301215_MDD-Microdiode-Electronics-SM4007PL_C64898.pdf","C64898"
F1 ,1,"Fuse_1A","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/1808301741_Shenzhen-lanson-Elec-12H1100C_C182308.pdf","C182308"
